t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925138.299647,-321.59999999999997,-311.7,-166.98,-250.5,-236.39999999999998,-542.564,-226.79999999999998,-273.3,-680.02,-159.9,-300.3,-445.764
1702925138.319653,-319.2,-306.9,-157.784,-247.79999999999998,-243.0,-537.24,-226.2,-263.09999999999997,-687.28,-162.29999999999998,-291.3,-457.864
1702925138.3222826,-327.59999999999997,-300.3,-159.72,-253.79999999999998,-244.2,-547.404,-232.5,-267.3,-681.472,-153.6,-295.5,-461.252
1702925138.3335986,-324.59999999999997,-304.8,-165.528,-253.2,-241.79999999999998,-545.468,-231.89999999999998,-267.9,-686.312,-167.1,-294.0,-460.768
1702925138.344806,-329.4,-302.7,-154.396,-255.29999999999998,-244.2,-548.856,-234.89999999999998,-265.2,-687.764,-156.9,-300.0,-445.764
1702925138.3558474,-325.5,-311.09999999999997,-159.72,-254.39999999999998,-247.5,-541.112,-234.0,-268.8,-676.632,-159.29999999999998,-300.9,-460.284
1702925138.3671005,-321.59999999999997,-311.4,-163.59199999999998,-250.2,-243.29999999999998,-549.34,-232.79999999999998,-267.0,-693.088,-161.4,-299.7,-452.056
1702925138.3814988,-318.0,-307.5,-168.916,-251.39999999999998,-240.29999999999998,-544.016,-236.7,-265.5,-679.536,-160.5,-298.2,-456.89599999999996
1702925138.3896713,-320.7,-303.59999999999997,-164.076,-251.7,-237.0,-550.308,-226.2,-268.8,-680.02,-160.5,-297.9,-442.376
1702925138.4008915,-324.9,-306.59999999999997,-166.012,-253.2,-242.7,-545.952,-230.7,-265.8,-681.472,-153.0,-295.2,-452.056
1702925138.4122803,-323.4,-304.2,-170.852,-249.6,-240.89999999999998,-539.1759999999999,-228.9,-270.59999999999997,-681.472,-156.9,-307.8,-449.63599999999997
1702925138.423474,-324.0,-304.8,-164.076,-252.0,-243.0,-542.0799999999999,-233.1,-265.8,-685.828,-162.9,-293.09999999999997,-454.96
1702925138.4564247,-319.2,-308.7,-172.304,-253.2,-239.7,-554.664,-231.6,-263.7,-682.4399999999999,-163.2,-291.3,-463.67199999999997
1702925138.4575415,-321.0,-307.5,-166.49599999999998,-252.89999999999998,-244.79999999999998,-555.148,-231.29999999999998,-267.3,-679.052,-158.7,-298.8,-458.832
1702925138.4585571,-320.09999999999997,-305.4,-166.98,-249.0,-242.39999999999998,-546.436,-233.39999999999998,-273.0,-679.052,-159.29999999999998,-302.09999999999997,-458.348
1702925138.468509,-324.9,-308.4,-166.49599999999998,-250.2,-239.39999999999998,-547.404,-234.6,-270.3,-683.408,-162.0,-297.3,-457.38
1702925138.479926,-318.59999999999997,-303.0,-166.012,-249.6,-242.39999999999998,-546.436,-230.39999999999998,-265.5,-687.764,-158.1,-293.7,-447.216
1702925138.4911296,-323.09999999999997,-304.8,-157.29999999999998,-249.89999999999998,-241.2,-545.952,-229.5,-267.59999999999997,-691.1519999999999,-157.79999999999998,-298.5,-446.248
1702925138.5025988,-321.9,-307.2,-157.784,-247.2,-238.2,-549.34,-234.6,-267.3,-683.8919999999999,-162.29999999999998,-297.0,-454.96
1702925138.5312495,-326.09999999999997,-304.8,-160.688,-254.7,-240.6,-544.984,-234.29999999999998,-262.2,-687.28,-164.1,-292.2,-448.668
1702925138.532258,-322.5,-302.7,-164.076,-244.5,-245.7,-549.34,-227.4,-267.59999999999997,-675.664,-160.5,-300.59999999999997,-454.476
1702925138.5367239,-318.59999999999997,-307.5,-160.688,-259.5,-243.29999999999998,-547.404,-233.39999999999998,-266.09999999999997,-686.312,-163.79999999999998,-293.7,-460.284
1702925138.5478327,-325.5,-306.59999999999997,-167.948,-250.79999999999998,-237.0,-539.66,-226.5,-272.7,-676.148,-164.1,-294.59999999999997,-446.248
1702925138.5590734,-323.4,-306.9,-158.268,-251.7,-244.2,-542.0799999999999,-225.0,-270.9,-679.536,-161.4,-299.7,-452.056
1702925138.570425,-318.0,-303.0,-162.14,-254.1,-237.0,-540.6279999999999,-235.5,-268.2,-681.472,-165.9,-300.3,-453.024
1702925138.600331,-318.0,-302.7,-168.432,-250.2,-241.5,-543.532,-230.39999999999998,-261.59999999999997,-690.668,-160.5,-298.5,-448.18399999999997
1702925138.6251597,-324.3,-309.9,-165.528,-254.7,-234.6,-542.0799999999999,-231.29999999999998,-264.0,-688.2479999999999,-162.0,-295.8,-449.63599999999997
1702925138.6263595,-327.59999999999997,-309.0,-156.816,-253.79999999999998,-242.39999999999998,-536.2719999999999,-237.0,-270.59999999999997,-683.8919999999999,-162.29999999999998,-297.3,-458.348
1702925138.6273797,-321.59999999999997,-305.7,-163.108,-253.2,-246.6,-540.6279999999999,-231.0,-269.4,-681.472,-158.1,-302.4,-456.412
1702925138.6282842,-323.7,-308.7,-158.268,-254.7,-237.29999999999998,-535.304,-229.5,-263.7,-683.408,-164.7,-293.7,-458.348
1702925138.6383936,-323.7,-302.09999999999997,-174.724,-256.2,-239.39999999999998,-544.016,-231.29999999999998,-267.3,-696.476,-157.79999999999998,-288.59999999999997,-458.832
1702925138.6621244,-316.8,-310.5,-168.916,-250.2,-235.2,-548.372,-233.39999999999998,-272.4,-680.504,-163.5,-301.5,-455.44399999999996
1702925138.663328,-317.7,-309.3,-161.656,-247.79999999999998,-243.0,-547.404,-234.0,-267.3,-683.8919999999999,-160.5,-299.09999999999997,-451.572
